Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2011-05-30,32.77777777777778,20.555555555555557,11.17568171658471,0.0,29.74,20.04,6.198386886924694,0.0,2011,5,150,20.225,13.125,0.0,-1249.875,0.0,989.26875,24.308750000000003,1.01875,4.50625,4.640796083427993,15.647017718417802,3.0241685141252135,-8.398605117644273,-26.47389583762964,-57.87829421586577,,819.4140183085052,1553.8481815758614,3209.356893171354,5906.851520873814,10834.986655519086,16553.028497093022,23.311221266548767,21.088303785683124,11.541964902494705,-10.481000511424703,-49.238136716261565,-64.85516472868217,18.200796336253568,25.27994893658936,18.45870077636645,13.667992990731287,16.046102010242063,14.617637510120492,26.038571638970375,24.896938524443623,23.430757434417696,12.20704097720166,13.479872736932302,8.465805546959759
2011-05-31,,,11.622708985248101,,30.04,20.84,6.640030120413612,0.53,2011,5,151,20.418125,7.75,0.0,0.5,0.06625,992.79375,24.98375,1.5125,4.45625,4.862209842289111,15.636274224806199,9.47431581471451,-8.553626283267118,-27.55743096932888,-58.389828672506745,,852.4539777131782,1585.171771721959,3224.111304233445,5920.522355573622,10853.002826482478,16581.232125,23.653081395348835,18.50116339426766,9.869426551405503,-9.827708699042796,-49.044914615548315,-65.07875,16.711915602304533,22.732410076329735,21.73613959554263,18.17748660153741,18.999347284251453,10.015552474645652,26.882299062368997,28.474949709767422,32.12163322180232,20.377746868473476,9.03289193805683,7.403015935156112
2011-06-01,30.555555555555554,15.555555555555555,7.152436298614215,0.0,26.34,16.24,3.114482300479488,0.0,2011,6,152,16.860625,30.9375,-1249.75,0.5,0.0,996.05625,22.23375,1.4499999999999995,-0.8062499999999999,2.385347952554856,8.252509057515281,-1.9663823006221224,,-31.855968165572328,-56.20687409149861,,871.8432911670302,1595.240847641297,3221.2666373974066,5910.617088674643,10850.469286461961,16553.766375,19.818528517721376,16.132811085491156,8.401715456716035,-10.057668250523156,-49.01864567974685,-64.345,11.262967627520013,16.28451702472799,27.180987423250407,37.22600695021672,39.01858075342814,21.73611927757629,-4.421898568390853,-2.0066697598848657,-1.2548141540401216,1.5983221124785283,-7.6350719196737025,4.94315589736838
2011-06-02,26.666666666666664,16.11111111111111,5.811354492624051,,25.14,15.84,3.420526275297413,0.05,2011,6,153,15.301875,74.5625,0.0,18.625,0.00625,995.1375,20.19625,-2.19375,0.6749999999999999,2.5968596227478185,7.515576354725701,-0.15271925020119825,-12.703989295147307,-17.14131606900543,-52.13271283160732,,860.9197399653398,1583.803491991192,3206.43865956998,5885.329128499951,10859.670030013123,16536.878125,19.092320969364934,16.326337800679607,7.071310185129184,-10.523911745079594,-46.91976317562774,-65.99375,-3.3666490973675733,4.8092319379001545,17.11362940390599,28.144145570439118,36.956607282345686,20.739562509001576,5.92688148508837,6.0629512918135635,-0.6484920530457596,-3.5542614451408814,-28.03429112310703,-13.16533368766186
2011-06-03,33.333333333333336,18.33333333333333,7.599463567277603,0.0,30.24,18.74,4.6389654018972815,1.02,2011,6,154,18.36,59.125,13.5,-622.625,0.1275,991.21875,22.69,-1.4187500000000002,3.0250000000000004,3.621157221161845,12.32003777555717,11.71180308601878,-2.801493912875131,-14.027648805534742,-51.750508884238904,-77.47818217054267,832.9270236797481,1563.4561101416452,3195.1944577492645,5887.081900982756,10904.574628794864,16569.410480620154,22.048456728439927,18.042792892708558,7.758988280285518,-9.319023045241797,-45.051022308128815,-67.6316472868217,1.565433103013391,12.722112633198572,18.66501937566727,19.106821725114493,26.411821028238588,12.851856603469374,16.552679227724155,9.280809251339797,-5.464350362864496,-15.330119821097055,-14.057699081909686,-13.081883171288025
2011-06-04,36.111111111111114,22.777777777777782,9.834599910594546,0.0,31.44,20.84,4.632493928760188,0.63,2011,6,155,21.778125,25.3125,0.0,0.0,0.07875,990.65625,25.94625,1.925,2.3125,3.6532634229075485,16.090700475411822,9.543231888375706,-15.887902123409125,-18.904291076516078,-54.78538319265144,,835.5865633327278,1573.3186064999384,3217.0879609043573,5915.824902057895,10907.141674696764,16603.118179263565,25.288200551114343,20.687078064560424,10.13059995847456,-9.887328652828653,-45.64418091218614,-67.67477713178295,17.013461312184425,23.83188246985908,22.14813998959401,19.377941831362804,39.03063004439213,16.602141341799438,7.746695542261446,-0.35724389442479243,-3.9546451313696895,-3.8232510008857146,7.776281100303803,-9.502256190099976
2011-06-05,29.444444444444446,20.0,10.281627179257935,,29.84,19.94,2.9154759474226504,1.49,2011,6,156,20.335625,79.5625,0.0,32.875,0.18625,991.8125,24.53375,-0.4687500000000001,-1.1125,1.939055845623109,14.635078654917637,9.711494227459939,-1.253159202374806,-16.0601587894166,-53.434765161725075,,841.0198349685077,1571.9111930283443,3204.673795383381,5882.4565050444335,10844.101280660376,16571.087272286823,22.69051477713178,18.041859801681333,7.659151365850374,-11.304135060541311,-47.19815434813448,-64.61613372093024,5.606299201529927,14.215203699592445,18.183781536752395,21.789921955083514,44.349092848766134,24.757188098746,-4.7400226600818804,-5.5823331230148385,-8.619971645510185,-12.994596265064445,-18.248194696334764,-3.619829133774792
2011-06-06,33.888888888888886,20.0,8.046490835940991,0.0,30.34,20.64,4.201190307520002,0.04,2011,6,157,18.991875,47.5625,-624.5625,17.875,0.005,989.04375,24.33375,0.05625000000000013,1.81875,2.9476271469098445,14.649990385780038,10.094508953025707,-3.660337879611662,-16.144164335379415,-53.932783686957464,,816.8597968522893,1547.7633000362848,3184.4462038891497,5863.770557016689,10839.092064315948,16521.264584302324,22.65250416363857,18.146562048565013,8.598292905637521,-10.721950107172885,-47.40702946768061,-63.0287015503876,2.722811352008772,10.425855336338833,18.277339212788974,18.229941882853595,16.53005748228545,20.371297712328253,7.918237560789404,0.6149957379637281,-7.284157399061247,-21.34979710959322,-24.699664853747485,-15.108889167887936
2011-06-07,35.555555555555564,22.222222222222218,8.046490835940991,0.0,31.74,21.04,4.992995093127972,0.0,2011,6,158,21.029375,9.5,0.0,-1249.875,0.0,985.75,25.8275,2.00625,2.875,3.5235943843568074,15.936937015815694,10.666860670983743,-8.721890697515699,-26.597460684056248,-58.836803815243705,,792.8694641830248,1532.6144153003586,3178.456724138912,5867.47559945493,10839.198018852978,16516.30155523256,26.25532861961289,20.915348925323784,9.958980343980343,-9.656694270164344,-46.93077995376771,-64.63223837209301,16.063334104464687,18.84370930114202,14.09451456250638,13.613303510756085,21.046645992214142,13.110565216641874,9.646382595997574,3.7937553179236825,1.485056372400321,-1.75892525253626,4.46826771662863,-16.161835478499967
2011-06-08,35.555555555555564,23.33333333333333,8.94054537326777,0.0,31.34,20.24,5.021951811795888,0.0,2011,6,159,19.91125,8.75,0.0,0.0,0.0,985.94375,25.47125,1.6,3.5875000000000004,3.9830438051455737,13.277579152960527,5.824126308900527,-6.964830455455456,-27.077472571468558,-57.138566007028466,,793.6378687808387,1532.0622218586386,3175.561653684935,5864.454673749712,10824.906478983034,16565.39556686047,25.898241673519742,21.09677356020942,9.19814138001638,-9.672969938741232,-47.28641991444867,-65.90956395348837,16.483569573354348,19.270746631914548,17.544282257501653,17.179057289459344,25.48612216077927,12.895067749620893,17.68954266097976,14.003197642014687,15.92848846060996,12.6892426528311,15.167207788863251,-16.793721978270995
2011-06-09,33.888888888888886,17.22222222222222,9.387572641931158,0.0,30.44,18.94,4.167733196834941,15.81,2011,6,160,20.534375,46.5,0.0,1.125,1.39625,986.4125,25.45875,1.95,2.3625000000000003,3.5018302903613545,14.966998860621365,11.619413233673189,-3.605594827782327,-21.715488784222806,-50.93399857954545,,796.6929512982498,1533.0709517084595,3171.44115151373,5857.55387130383,10825.156347064394,16617.037354651162,24.95049037412273,19.676824882887853,8.45239662958413,-11.094580726777425,-43.8263115530303,-67.49672480620154,18.378197207757093,19.964455190209392,15.370148654373205,15.712265794094069,28.36053847809217,20.55531740317616,12.04268297556605,8.146991777136034,6.928139496360977,2.3282258754969747,1.845311711685066,-13.440104434945068
2011-06-10,32.22222222222222,16.666666666666668,9.387572641931158,0.0,29.74,18.84,4.7707441767506245,11.259999999999998,2011,6,161,20.84375,82.5,12.625,19.5,1.611875,985.98125,24.07125,-0.85625,1.225,3.6526451248936023,16.614413230383374,12.218706948008515,-0.7507528929642291,-18.29672980242636,-47.270463958696105,,788.9440658455346,1521.2288469967764,3156.576117285863,5836.385117811679,10831.783211928985,16640.964985465114,23.15803416561653,17.92107140038004,8.384698233480012,-11.710860010539145,-42.885646287286384,-68.52758720930233,3.4830885039541104,13.156101632064717,19.39391088170689,25.467813599866968,28.34130086389411,26.008608625030323,11.400683966397612,10.961787188386483,4.972379540342175,1.7097330946839977,11.842068425630913,4.15158154791688
2011-06-11,26.11111111111111,15.0,8.94054537326777,,23.24,15.54,4.588027898781785,7.110000000000001,2011,6,162,20.33,31.9375,25.25,11.5,0.97,984.25,22.54625,2.13125,0.59375,3.4937707487004332,16.668482719470926,10.376393824056217,-8.811187543234682,-29.92366118596111,-51.99238272698467,,770.8851824670405,1497.8376637847891,3128.0481004398075,5808.923551593087,10811.778425041768,16626.249156976744,20.599976370398192,16.950775006888946,7.848583226909499,-10.876463432357998,-42.25529791738679,-67.42933139534884,14.17587793353822,20.73251335027165,28.751178812709053,31.88545805318017,46.37762642756803,26.603408768512892,1.9770832085799868,3.7192256752833015,5.408023512368539,2.1032195211347258,8.639766862393017,1.7137300605156007
2011-06-12,23.33333333333333,13.333333333333332,8.046490835940991,0.0,22.44,13.14,3.1622776601683795,0.0,2011,6,163,14.999375,21.75,25.1875,0.0,0.005,989.34375,18.39,-1.21875,-2.30625,2.7400627735651786,11.657654912986214,1.1724680922739423,-18.52565217719589,-27.203527701960827,-50.93412961931522,,802.8426364132574,1512.7947996284854,3131.098397574273,5808.642905225481,10793.396220594164,16618.901005813954,14.333622018036035,11.801457172430608,7.9407301316117325,-11.224717200023788,-43.63097913429048,-67.34101744186046,-3.1815830915941183,5.050376334284088,19.947871289008614,25.722386856783682,57.01457623835778,24.928165365331477,-8.254066899715031,-7.56673897029161,-11.6345497298353,-4.368619688806849,-3.8809429733851646,0.5826348426549492
2011-06-13,25.0,12.222222222222221,5.811354492624051,,21.94,8.94,3.106444913401813,0.0,2011,6,164,11.91125,25.875,0.625,-1231.6875,0.0,991.175,16.015,-2.48125,-0.96875,2.7144898960537245,6.351086331153103,-7.9013188283002975,-1.95850793192072,-23.76016519626207,-54.33382786350525,,815.3212956486191,1527.2446252298364,3142.833917743149,5807.996388052284,10766.931765804682,16603.569226744185,13.874655099321703,14.06535725972326,5.436711633857826,-11.762707663285788,-45.03280967883904,-65.45571705426357,-10.800411845322206,-0.8897327764200519,19.564236002863396,30.381074232936434,58.80397693422472,22.966597452866612,-2.5250186588716366,-2.407561996763636,-7.389640675138178,-18.98680927264331,-5.93189651086311,-3.0921680081923406
2011-06-14,23.88888888888889,17.22222222222222,8.046490835940991,,22.74,14.74,5.277309920783504,13.53,2011,6,165,15.5375,74.3125,18.0,18.0,0.70875,988.84375,17.69625,-3.5312500000000004,1.0625,3.7474757558864313,11.224404296875,6.778810451434336,-0.6216100179648824,-19.27947667045598,-53.560365583905096,,800.0953417968751,1516.048010607548,3139.8611780274773,5818.133171228054,10764.043072309176,16569.283817829455,15.47486328125,14.493617371564136,7.392048024992657,-11.581984018216774,-47.46789522584334,-65.40404069767442,-13.339987770158473,1.031914628849974,19.713909513701182,27.844372569912785,45.453805180289784,29.40706671219975,8.956040035920196,5.278435035496456,-5.707680590648375,-21.308220924805816,-5.717658557015195,-5.386090786481713
2011-06-15,25.0,16.666666666666668,10.281627179257935,,24.34,15.54,6.606814663663572,12.97,2011,6,166,17.401875,56.875,17.1875,21.9375,2.35625,982.125,19.065,-1.4875,2.98125,4.757260930412532,14.273143821341543,12.580522659907475,-0.8324370121384876,-19.224586933783925,-52.978620251710936,,743.9956515254686,1465.8447654918455,3092.6499309177016,5763.577896615963,10712.542558139565,16516.13956879845,17.22705290665101,15.429823714864533,6.953650462208352,-12.136896154539507,-46.50209286075057,-63.18063953488373,-3.0121809586648656,14.990286711864545,28.76634309545578,25.828229317290806,31.970779238683377,21.267235765823802,22.32847745024416,17.17571771521441,7.618544609763522,1.6259714581908824,7.803433506289981,-9.875638176581743
2011-06-16,28.88888888888889,15.555555555555555,7.599463567277603,0.0,26.04,15.24,5.197114584074511,6.77,2011,6,167,17.643124999999994,0.125,0.0,0.0,0.65875,981.80625,20.3275,3.75,0.6125,3.8724672526703694,13.133007685142061,7.315465434419383,-12.853624293785314,-40.147203045667794,-59.702656844106464,,744.7578320524764,1464.3759092522973,3074.927398305085,5737.813787476686,10672.56461249746,16491.839685077517,18.598535165347,13.360696881091616,4.978340395480225,-11.434997892611804,-47.64346043885874,-61.17371124031008,20.765928129464726,24.82710117626272,33.14849719021308,41.91954445370549,53.56081303043204,16.45753071245752,-3.7343749893992384,-8.032004199386769,-16.324490256042626,-17.961366063287674,-22.189120027981858,-2.2446581807524577
2011-06-17,28.33333333333333,18.33333333333333,7.599463567277603,0.0,28.84,18.24,4.55411901469428,5.859999999999999,2011,6,168,19.70875,-577.0625,0.0,10.625,1.01375,982.11875,22.1775,0.7125,2.13125,2.593676083531133,16.011134868421053,11.026653299916457,-1.3175485270379328,-21.486284267077433,-54.84260882950225,,754.4966940789473,1486.7740840643273,3123.701592312349,5803.957646240415,10773.017613942418,16520.231346899218,22.66275219298246,18.376091269841265,8.234426957223567,-10.695676238014574,-45.92487372537159,-62.174389534883716,9.32852902489132,17.179451433442956,22.230676161007086,24.993464464903727,27.66303965541495,11.464134581311455,9.13701106252157,6.611929000959848,-4.398606251051442,-17.818028513637096,-24.074331653972248,-7.495401768018918
2011-06-18,26.666666666666664,19.444444444444443,5.811354492624051,,28.84,20.54,4.6097722286464435,11.16,2011,6,169,22.200625,95.75,0.375,18.8125,0.6812499999999999,982.16875,24.065,-1.09375,2.75625,3.0291674833350166,18.668969298245614,13.211318191311612,1.9803325664496203,-15.734435380022525,-48.78774316462854,,755.8720668859648,1490.2012461361735,3134.7060655974797,5830.236282379343,10820.840963413788,16576.416996124033,22.83873903508772,19.26729184071289,9.568802904750996,-10.823979947166189,-44.3305716035306,-64.58078488372092,4.680728745317687,10.061245235038458,14.094907917301418,26.576808152265073,19.90071305465936,13.441592444061875,16.715307128558642,11.293348944928816,3.5673629168785315,-9.49958263942814,10.027372422293876,-6.0899705431345925
2011-06-19,26.11111111111111,19.444444444444443,6.2583817612874375,,29.24,20.94,3.0886890422961004,13.79,2011,6,170,23.086875,58.0625,9.875,-1247.125,2.129375,979.54375,25.215,0.08124999999999992,1.2625,2.4192238148724257,20.425584924701127,15.245288829713173,-1.0717470207351751,-18.88315633639105,-51.10423829202101,,734.0161109493869,1469.7536366785018,3117.1097001125263,5811.670372177892,10786.432522186022,16554.504127906974,23.219545101692287,19.450135059871897,10.16282064075124,-10.879490816369273,-45.076516159695814,-64.13180232558139,4.6357436945986015,11.09340280537625,21.50721481172884,26.96325702275193,25.29755243116601,16.947087672887786,7.846590545119492,5.062530519319559,-0.010294492850906112,-5.411199747125404,7.520071410462989,10.02368497818728
2011-06-20,29.444444444444446,21.66666666666667,9.387572641931158,,27.14,21.74,4.876474136094643,15.6,2011,6,171,22.93875,66.625,-1248.625,2.0,1.95125,980.08125,24.82125,-0.53125,1.2375,2.63777739011167,19.168295538348087,12.939819792536898,0.7397835711698342,-16.544671342390973,,,739.6430521755162,1476.9239336883875,3126.940232507672,5829.39257879033,10813.081851489713,16530.79098352713,24.140317788386888,20.15586744639376,10.848864782391235,-10.217127096048683,-45.97568930862335,-63.849922480620144,5.580662968047031,13.30846241999831,28.753146225947923,34.73523995987663,27.356652349501985,20.185266636075927,8.20010966786453,5.777768800781503,3.6575006314893788,-4.491219851225396,-10.48417529285113,-1.7958971318677528
2011-06-21,30.0,20.555555555555557,10.281627179257935,0.0,26.04,21.34,5.630275304103699,4.829999999999999,2011,6,172,22.251875,71.125,0.0,11.875,0.6025,980.7375,24.1275,0.3,4.106249999999998,4.231448542035445,18.07756399433318,12.010626792676131,-5.441084032341749,-16.45355902521016,-51.31446797085886,,743.9537575201831,1478.6024151524646,3123.496033610054,5824.663158544022,10834.10773085798,16547.00408914729,23.427650888837128,19.216726538568643,10.264897094430992,-9.131893707574758,-43.81616619017212,-63.93848837209302,13.534757741065176,17.64952466474087,16.197484462149347,16.499211984065152,17.12367227208448,15.169788585542026,23.022919313512613,18.680312369594194,16.883875837138373,18.203917350077926,24.113348122893328,2.4201070457022538
2011-06-22,23.88888888888889,19.444444444444443,10.281627179257935,,21.54,16.54,7.592759709091287,1.02,2011,6,173,18.854375,22.5625,-1234.875,0.0625,0.1025,978.825,21.090000000000003,2.5875,4.0625,5.141266167343908,15.08716707421208,10.717241924255084,-2.586534225464931,-24.79238479622183,,,719.5704852216272,1441.1834727791702,3060.538507580507,5739.0674281750025,10759.789969070182,16564.24355620155,18.842817400248407,14.170551378446113,6.318731193842724,-9.812464344056297,-42.14636738818101,-63.38238372093024,21.914521532216067,27.926761326072057,32.25471415224919,34.26920409907889,40.86309159546525,12.090156290137616,21.66289107210089,22.508029593160373,23.393022158422173,26.651394004654986,50.21278693650577,3.7318909249931234
2011-06-23,21.11111111111111,17.777777777777782,8.046490835940991,,18.34,14.44,5.457105459856901,1.64,2011,6,174,15.838749999999996,0.0,-568.375,-618.1875,0.20375,978.6,17.439999999999998,4.25625,2.04375,4.837824865274575,13.182550943176524,9.809490740740742,1.7977347577256158,-18.78117636340789,-58.09270304835572,,710.2276369158517,1422.0495370370375,3027.402390239372,5699.394858852727,10672.790996511552,16541.515823643407,14.488990839931688,11.113313492063492,4.037725267581435,-10.17048022953841,-46.08969552724001,-60.342315891472865,27.51456364012731,29.49289826404213,30.888583855761016,30.558613582170445,37.627663562624896,13.729744050330662,4.188789021462593,0.19935956276453906,2.0069316337409173,1.4431114995162668,10.073675358357114,-0.6056652249977472
2011-06-24,21.11111111111111,15.0,7.152436298614215,,19.04,11.94,4.237924020083418,0.6399999999999999,2011,6,175,14.684375,0.0,72.5,0.0,0.098125,981.73125,16.439999999999998,3.63125,-0.65625,3.800706786317679,11.7871592144077,7.259842308013343,-6.3723036098944865,,-59.88687309523118,,734.3302953733894,1440.6340389866282,3042.739080709861,5721.855088394644,10673.932512553332,16539.262325581396,12.581498796770687,9.634116627009641,5.174504580462512,-9.616422247571514,-47.57907145241344,-61.646191860465116,18.231933192476752,18.491499740515273,25.53299099520563,36.08484293854657,37.869290970529754,17.825495426170427,-7.7548991018719295,-11.045861431718533,-16.616538330951073,-22.285822514443407,-21.63079567078561,-7.0077392748048615
2011-06-25,25.0,12.222222222222221,6.705409029950827,,24.84,9.84,3.9698866482558417,4.93,2011,6,176,14.747500000000002,30.3125,-617.5625,0.0,0.00875,985.96875,17.208750000000002,-0.76875,0.3875000000000001,2.027564641307236,12.048971654325745,3.9266258177040285,-12.453472479509553,-24.533911353842267,-55.691989032434606,,775.3192395837381,1489.7486837060544,3112.2865616899644,5797.184979583538,10773.954987370736,16550.70604651163,15.125736933029854,13.781890148514282,7.958263175540718,-9.811511962036835,-46.60806096252448,-62.414990310077506,-1.7956643830032937,4.265173437093609,21.449499505110182,23.575583475699467,24.078171053371268,15.719261066640305,0.4612269384733585,-1.7520328839653896,-12.880949029666526,-17.59922004541236,-15.817303564486732,-4.750724015955568
2011-06-26,25.555555555555554,18.88888888888889,10.728654447921322,,25.44,17.34,4.242640687119285,8.25,2011,6,177,19.30625,70.6875,42.6875,19.375,1.224375,985.175,20.50875,-2.725,1.6625,3.2979620453889216,16.919691979822176,13.504638846789751,0.8581600776913276,-19.382464832378602,-52.23596728633771,,774.0963329958943,1501.3141533824744,3134.9822042781416,5827.4995423282335,10822.185472674704,16592.001429263568,18.62911666160135,17.262419743731055,7.965078345390844,-9.181185458307981,-44.501338827917955,-65.13248062015504,-5.630305161643765,9.028517451568304,16.949135785671952,20.078376483345025,28.265331491112033,18.9636535961228,14.449500542166831,8.796920354694368,-3.4605938419386035,-12.901759476670627,2.989772598236267,-2.5052171911519903
2011-06-27,27.222222222222218,18.88888888888889,10.728654447921322,,28.64,19.64,5.220153254455275,24.26,2011,6,178,22.3875,58.4375,45.625,10.875,1.4225,982.98125,23.515,-1.15,2.88125,4.089659305838942,20.23786184210526,15.303347403740592,-0.25401881995927045,-14.104672676425793,-49.57520022342966,,761.9428728070177,1497.1359263303327,3146.6081106662377,5858.609243925239,10862.166705247444,16615.950159883723,22.548004385964923,19.334649795299764,11.349081764118841,-9.023740168117982,-44.03420267215702,-64.38926356589148,3.533264089008844,15.106359586305606,19.48612745401602,32.99896379312436,23.021132350108463,14.633699587176904,18.620775053890203,14.8930469853178,4.709392473467091,-8.29174845005739,7.7126329543903855,4.750238968200311
2011-06-28,26.11111111111111,15.555555555555555,6.2583817612874375,0.0,24.34,15.84,3.4481879299133342,0.0,2011,6,179,19.085,33.25,-1873.9375,10.375,1.696875,986.1,21.70875,2.13125,-1.60625,3.2948585593735187,13.288530707660382,5.208913155921907,-17.11070179164274,-28.96798745934123,-55.69144509564903,,784.1086615700078,1506.9584487413306,3139.401582739685,5836.020152632606,10826.435464780008,16608.894941860464,19.20554349849839,15.759490541635499,9.546520509739887,-9.06619664721658,-44.73129824153614,-65.78761627906978,9.532093994733863,14.271446127458796,26.78955886620637,38.556377375821455,37.58187718759968,33.54324072548185,-8.730739667452923,-7.0117187458121215,-4.848609170873012,-5.849557608646894,4.284789821627909,5.192861832843653
2011-06-29,27.222222222222218,13.333333333333332,2.6821636119803305,0.0,25.64,11.64,2.459674775249769,0.0,2011,6,180,16.780625,0.0,0.0,0.0,0.0,991.1375,19.5025,-0.51875,0.04999999999999993,1.4801532568513904,13.427560032097867,-3.98443495231862,-23.517480724338398,-25.811357197894697,-60.42880479500639,,825.7548400027252,1543.5404508889615,3168.024916935086,5851.794258547935,10813.282115424174,16597.640024224806,17.26382585392442,15.151463046933431,8.111273652667727,-9.87606715969216,-47.47669811320755,-63.083120155038756,-1.0633243301069233,3.0254648772422543,11.80293313873359,19.488079716656888,27.567722344938264,26.710123988709164,-0.7584705636859894,-4.713291607631155,-12.780802437938151,-19.651868418043048,-22.149010658866306,-16.61605032571633
2011-06-30,29.444444444444446,16.11111111111111,4.917299955297273,0.0,27.34,15.64,3.6221540552549674,0.0,2011,6,181,18.316875,0.5,0.0,0.0,0.0,989.81875,21.0525,-0.39375,2.6375,2.6855046740187287,12.530751801719964,-4.185137859168538,-2.930375558783424,-25.697592051801003,-57.393757114564934,,817.92250931141,1545.4491395771006,3188.1551298066393,5887.225738553173,10888.223933955278,16628.92787887597,19.98568987705911,19.38134101435895,9.486505368908343,-8.940125276824418,-45.242980106516285,-64.88861434108527,1.995057198334152,7.013785828535857,6.895164728933381,6.430812005808692,9.255899057271597,10.136545943216063,10.5515080045586,1.2242754054433889,-11.293426815494216,-23.068814104084762,-30.26012308502521,-24.209167942364502
2011-07-01,28.88888888888889,20.0,7.599463567277603,,30.44,18.54,4.0,0.0,2011,7,182,20.205625,9.5,0.0,0.0,0.0,987.91875,23.3525,0.78125,3.1812500000000004,3.3988678876333345,16.27867794968012,11.923836919175393,-2.913263890797448,-16.735581661891118,-54.030619586192124,,808.0150264517719,1547.3626689299738,3204.8570660900764,5913.842033432255,10932.87964981775,16651.933197674418,24.72883412278543,21.569174165575923,12.123009000458666,-9.372054850593534,-44.558003144654094,-66.73218992248061,12.64072546712357,13.415002594410376,5.4269416916682856,-3.3893426557747057,-11.019888531977301,-1.6050380519251268,11.895792960117848,3.5015778985038613,-7.262885874076287,-15.360607448969743,-18.507859962875784,-5.240724796857658
2011-07-02,33.888888888888886,22.777777777777782,7.152436298614215,0.0,31.54,20.54,3.4176014981270133,2.57,2011,7,183,22.551875,19.625,0.0,0.0,0.0,988.6,25.53375,1.95625,2.00625,2.8775104305118697,16.9308960907219,10.135499103539484,-6.646282017603326,-15.12378850798199,-52.8168024764151,,819.0258864007994,1560.6358667886946,3215.542377790771,5921.285733370854,10950.427991155659,16657.103585271318,26.431696190649227,22.173559323189355,11.484916446342623,-8.835989562013918,-43.852169811320756,-67.66373062015504,14.958975191527147,15.789699680324151,12.257406957344667,7.958953431571091,9.405201693382027,0.7807227032095645,4.353666883642706,-0.2805581000239278,0.1650194098723219,3.507067433874748,7.794100650373454,-3.4025404960709364
2011-07-03,30.555555555555554,20.0,5.811354492624051,0.0,28.14,20.94,2.8600699292150185,4.02,2011,7,184,22.839375,54.9375,13.75,0.0,0.25875,988.50625,25.1025,-0.65625,-1.725,2.5218726784337706,18.49700308866279,12.409143147360384,-0.8137289279822848,-21.567440242719183,-49.68091109205261,,812.6451825944768,1546.2170592345653,3190.3838111681703,5886.425659839528,10909.422077776586,16631.566375968992,22.442663971656977,19.37269047229494,9.423365393306668,-8.467377272175984,-44.02150728987994,-65.95253875968993,-1.2108916929137747,10.687595703845792,19.767790815726197,17.98357345049078,23.534001962282872,8.450556457797816,-3.922815579862325,-1.9462124520237365,-2.9804997530680777,-1.1251446585192117,-4.033701164277871,-14.747807070911206
2011-07-04,30.0,16.666666666666668,4.4702726866338836,,22.44,17.54,3.801315561749643,29.72,2011,7,185,20.365625,88.875,20.375,58.0625,3.92125,987.76875,21.4525,-2.2125000000000004,-0.91875,2.6104468995555146,16.8239453125,11.481186191099475,3.281119326884846,-10.28603411788784,-49.30940577651515,,799.7725097656248,1525.9203036717386,3154.2170643954655,5843.324828817028,10893.275790719696,16662.11572674419,20.009726562500006,16.507602666884818,6.830994378683138,-8.388166905444129,-42.71080492424242,-66.66208333333333,-6.001826841981479,5.364016775537975,19.87114368378057,18.436319839019014,30.002177589216817,-4.80077400401831,1.8060702783750344,1.7729688600233329,2.0791783610649426,1.3759397217708682,-5.713872692082852,-17.316296038995873
2011-07-05,30.0,16.11111111111111,3.1291908806437188,0.0,27.24,15.24,2.5,0.0,2011,7,186,18.385,4.5625,0.625,4.5,0.0025,987.94375,21.0025,-1.8125,-0.74375,2.0124322900897567,12.078828125,-0.9551320148887404,-10.360996966307367,-33.521587106017186,-56.36790893010292,,800.3533203125,1525.214136398342,3158.4926055154456,5855.3246396541135,10901.750527033306,16684.652233527133,19.79107421875,17.390893733638745,8.697310521320587,-7.442335499386001,-41.37971698113208,-67.99483527131784,-8.1552430690348,-6.117110109674578,-6.520542368552577,5.609699900306814,20.493807143865432,6.0785624909882445,-0.7937632532286129,-1.808245738582015,-6.131679284772823,-6.999496780188526,-10.112141962166938,-7.128268367069186
2011-07-06,31.11111111111111,20.0,3.5762181493071075,0.0,28.24,14.74,2.8600699292150185,0.2,2011,7,187,18.69375,22.4375,0.0,1.0,0.0,987.4,21.7525,0.4812500000000001,-0.16874999999999998,1.1358121742002134,16.3045333261565,-0.4054364365183256,-7.6415079062436435,-18.585312811057637,-51.023755029659796,,801.1389982160432,1529.5411694208115,3163.619105413757,5854.895996569545,10901.150150755791,16656.94773255814,21.161837321604327,18.727334342277487,7.858058662689536,-8.233199870848447,-42.05889678030303,-66.77434108527132,1.3888071438376084,1.5240347089062378,4.711821664359665,10.144511838317408,26.527760677851056,16.698718338950464,-0.3093685643862288,-1.1193830481948401,-3.0135613514714144,-9.89800479080235,-22.589721370571517,-9.037044047724178
